PLAYER_ID,name,team,height,weight,age,gp,min_pg,ppg,ts_pct,on_ball_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1642066,Myron Gardner,MIA,77,220,25.0,45,9.1,3.6,0.606,0.446,4.92,0.2,2.7,1.0,0.4,-0.7000000000000028,0.4,-7.799999999999997,,,0.0,0.25,0.28
1642368,N'Faly Dante,ATL,83,230,24.0,4,3.9,0.8,0.338,0.125,4.42,0.0,1.8,0.0,0.3,-4.400000000000006,0.5,-27.799999999999997,33.0,11.55,0.0,0.0,0.25
1641772,Nae'Qwan Tomlin,CLE,80,210,25.0,64,15.7,5.8,0.549,0.463,4.69,0.5,2.9,0.8,0.5,-4.200000000000003,0.6,-3.3999999999999915,32.5,11.63,0.0,0.33,0.6
1630230,Naji Marshall,DAL,78,220,28.0,74,29.5,15.2,0.592,0.486,4.2,0.1,4.7,3.3,1.6,2.1000000000000085,1.1,0.7999999999999972,35.0,11.77,0.0,0.46,0.49
1631466,Nate Williams,GSW,77,205,27.0,14,17.1,8.0,0.592,0.515,4.44,0.0,2.1,1.0,1.1,-0.09999999999999432,0.4,11.700000000000003,,,0.0,0.36,0.29
1629675,Naz Reid,MIN,81,264,26.0,77,26.1,13.6,0.565,0.467,4.27,1.0,6.2,2.2,1.6,-2.299999999999997,1.0,-2.5999999999999943,32.5,12.03,0.05,0.49,0.83
1629674,Neemias Queta,BOS,84,248,26.0,76,25.3,10.2,0.674,0.446,4.24,1.3,8.4,1.7,1.0,1.5,0.8,-7.800000000000011,33.0,11.85,0.0,0.29,2.07
1629651,Nic Claxton,BKN,83,215,27.0,69,27.8,11.7,0.592,0.471,4.18,1.1,6.9,3.7,1.4,0.6000000000000085,0.7,6.299999999999997,36.5,11.26,0.0,0.39,1.23
1630208,Nick Richards,CHI,83,245,28.0,48,14.6,5.8,0.562,0.558,4.49,0.7,5.1,0.3,1.2,2.5,0.2,1.0999999999999943,34.0,11.42,0.0,0.17,0.87
1641733,Nick Smith Jr.,LAL,74,185,22.0,30,12.5,6.2,0.552,0.5,4.41,0.1,0.8,1.0,0.7,-6.6000000000000085,0.3,-3.799999999999997,,,0.0,0.28,0.0
1629638,Nickeil Alexander-Walker,ATL,77,205,27.0,78,33.4,20.8,0.61,0.514,4.69,0.5,3.4,3.7,2.1,7.599999999999994,1.3,2.4000000000000057,,,0.05,0.74,0.49
201587,Nicolas Batum,LAC,79,230,37.0,74,17.5,4.0,0.603,0.499,4.3,0.3,2.5,0.9,0.5,-3.0999999999999943,0.6,-0.5,,,0.0,0.28,0.26
1628502,Nigel Hayes-Davis,PHX,79,254,31.0,27,7.2,1.3,0.356,0.481,4.23,0.1,1.2,0.3,0.3,-20.900000000000006,0.3,0.8999999999999915,33.5,11.81,0.0,0.28,0.11
203999,Nikola Jokić,DEN,83,284,31.0,65,34.8,27.7,0.67,0.508,3.75,0.8,12.9,10.7,3.7,13.399999999999991,1.4,-0.29999999999999716,,,0.02,0.58,2.26
1631107,Nikola Jović,MIA,82,205,23.0,47,17.2,7.3,0.48,0.443,4.59,0.4,3.3,2.2,1.4,-7.400000000000006,0.6,-3.8000000000000114,,,0.02,0.19,0.5
1642260,Nikola Topić,OKC,78,200,20.0,10,16.0,5.2,0.489,0.521,4.4,0.0,1.9,4.4,2.5,-10.700000000000003,0.5,15.0,,,0.0,0.13,0.25
202696,Nikola Vučević,BOS,81,265,35.0,64,28.4,15.1,0.574,0.489,3.97,0.6,8.4,3.3,1.3,-7.0,0.6,-8.799999999999997,25.0,12.02,0.02,0.27,1.98
1642363,Nique Clifford,SAC,77,175,24.0,75,25.1,8.6,0.505,0.493,4.52,0.3,3.8,2.4,1.5,3.3999999999999915,0.9,-6.400000000000006,37.0,10.95,0.12,0.35,0.28
1642855,Noa Essengue,CHI,80,194,19.0,2,3.0,0.0,0.0,,5.32,0.0,0.0,0.0,0.0,-52.2,0.5,54.10000000000001,,,0.0,0.0,1.0
1641730,Noah Clowney,BKN,82,210,21.0,66,27.0,12.3,0.554,0.528,4.28,0.7,4.1,1.6,1.5,4.700000000000003,0.8,2.3999999999999915,,,0.06,0.38,0.56
1642869,Noah Penda,ORL,79,215,21.0,59,12.8,3.8,0.506,0.484,4.52,0.3,3.2,1.2,0.7,-3.799999999999997,0.5,0.6000000000000085,,,0.0,0.41,0.45
1642849,Nolan Traore,BKN,75,185,20.0,56,22.2,8.9,0.479,0.494,4.65,0.4,1.8,3.8,2.3,1.2999999999999972,0.8,2.299999999999997,,,0.02,0.36,0.25
1641807,Norchad Omier,LAC,79,248,24.0,6,3.9,2.8,0.751,0.571,4.4,0.0,1.2,0.3,0.0,-27.200000000000003,0.2,32.70000000000002,,,0.0,0.0,0.2
1626181,Norman Powell,MIA,75,215,33.0,58,29.6,21.7,0.609,0.518,4.29,0.2,3.5,2.5,1.9,-0.20000000000000284,1.1,2.3999999999999915,40.5,10.69,0.0,0.53,0.33
1628384,OG Anunoby,NYK,79,240,28.0,67,33.2,16.7,0.62,0.447,4.16,0.7,5.2,2.2,1.8,5.700000000000003,1.6,-0.5,,,0.04,0.64,1.1
1630167,Obi Toppin,IND,81,220,28.0,24,17.7,11.6,0.636,0.432,4.62,0.0,4.4,2.3,1.2,4.900000000000006,0.5,0.09999999999999432,,,0.0,0.32,0.41
1630534,Ochai Agbaji,BKN,77,215,26.0,62,15.7,5.1,0.525,0.46,4.64,0.3,2.3,0.8,0.5,-5.300000000000011,0.4,-8.299999999999997,39.0,10.77,0.0,0.21,0.21
1630846,Olivier Sarr,CLE,82,240,27.0,4,9.8,3.5,0.761,0.588,4.4,0.8,2.8,1.3,0.5,12.500000000000014,0.5,-11.299999999999997,,,0.0,0.0,0.67
1641765,Olivier-Maxence Prosper,MEM,79,230,23.0,53,18.6,10.0,0.662,0.519,4.64,0.2,3.5,1.0,0.9,-1.0999999999999943,0.8,3.8000000000000114,40.5,10.59,0.02,0.51,0.78
1630209,Omer Yurtseven,GSW,83,275,28.0,9,11.6,3.8,0.501,0.54,4.29,0.1,3.3,0.9,1.0,-2.0999999999999943,0.2,-2.9000000000000057,,,0.0,0.38,0.75
1630168,Onyeka Okongwu,ATL,82,240,25.0,74,31.0,15.2,0.592,0.481,4.19,1.1,7.6,3.1,1.7,-0.8999999999999915,1.1,0.3999999999999915,,,0.03,0.78,1.36
1631115,Orlando Robinson,ORL,82,235,25.0,4,6.2,1.8,0.7,0.765,4.45,0.0,1.0,0.8,0.0,8.900000000000006,0.3,31.200000000000003,27.5,11.4,0.0,0.0,0.25
1631131,Oscar Tshiebwe,UTA,80,255,26.0,27,16.6,7.8,0.633,0.525,4.35,0.2,6.6,1.2,0.8,-1.6999999999999886,0.6,-1.7999999999999972,32.5,12.26,0.0,0.33,1.07
1642345,Oso Ighodaro,PHX,83,235,23.0,82,22.1,6.5,0.636,0.447,4.23,0.7,5.1,2.3,1.2,4.299999999999997,0.9,-3.299999999999997,39.5,11.25,0.0,0.38,0.93
1631172,Ousmane Dieng,MIL,81,185,23.0,57,19.3,7.6,0.516,0.45,4.16,0.3,3.2,2.4,1.3,-2.6999999999999886,0.4,6.6000000000000085,,,0.0,0.25,0.16
1629023,P.J. Washington,DAL,79,230,27.0,56,31.0,14.2,0.537,0.476,4.3,1.1,7.0,1.8,1.7,-3.799999999999997,1.0,0.10000000000000853,34.0,11.39,0.02,0.54,0.8
1641790,PJ Hall,CHA,80,245,24.0,19,11.2,4.5,0.599,0.47,4.37,0.5,3.9,0.5,0.8,-3.799999999999997,0.2,-16.900000000000006,39.5,11.76,0.0,0.29,1.12
1642359,Pacôme Dadiet,NYK,81,210,20.0,29,4.7,1.7,0.454,0.49,4.52,0.0,0.9,0.4,0.1,-20.700000000000003,0.1,-12.200000000000003,36.0,11.84,0.0,0.13,0.13
1631094,Paolo Banchero,ORL,82,250,23.0,72,34.7,22.2,0.566,0.489,4.13,0.6,8.4,5.2,3.1,2.4000000000000057,0.7,3.6999999999999886,,,0.0,0.5,0.61
1627783,Pascal Siakam,IND,80,245,32.0,62,33.2,24.0,0.562,0.489,4.37,0.4,6.6,3.8,2.2,6.299999999999997,1.1,1.4000000000000057,36.5,11.25,0.0,0.56,0.97
1626192,Pat Connaughton,CHA,77,209,33.0,42,7.1,2.6,0.586,0.413,4.18,0.0,1.5,0.4,0.3,-22.700000000000003,0.3,-12.599999999999994,44.0,10.58,0.03,0.21,0.21
1630311,Pat Spencer,GSW,74,205,29.0,66,18.6,7.2,0.516,0.523,4.54,0.1,2.4,3.5,1.3,-0.9000000000000057,0.7,3.5999999999999943,,,0.0,0.45,0.14
1631116,Patrick Baldwin Jr.,SAC,84,220,23.0,9,11.4,3.7,0.549,0.438,4.32,0.6,2.6,0.6,0.6,-11.400000000000006,0.3,-17.400000000000006,26.5,12.25,0.0,0.0,0.67
1630172,Patrick Williams,CHI,78,235,24.0,72,20.5,7.0,0.494,0.477,4.33,0.4,3.0,1.5,1.0,-11.400000000000006,0.7,-2.1000000000000085,,,0.0,0.35,0.8
202331,Paul George,PHI,80,230,36.0,37,30.7,17.3,0.57,0.487,4.18,0.4,5.3,3.6,1.7,2.0,1.7,-3.299999999999997,,,0.11,0.54,0.76
1630194,Paul Reed,DET,81,210,27.0,65,13.9,7.8,0.65,0.429,4.44,0.9,4.5,1.2,0.9,-5.099999999999994,0.9,-4.699999999999989,37.5,12.29,0.02,0.48,0.76
1630202,Payton Pritchard,BOS,73,195,28.0,79,32.3,17.0,0.584,0.467,4.22,0.1,3.9,5.2,1.4,4.799999999999997,0.7,4.599999999999994,,,0.03,0.58,0.42
1642362,Payton Sandfort,OKC,79,215,23.0,4,15.8,8.8,0.63,0.667,4.66,0.0,2.5,0.0,0.3,-7.5,0.3,19.299999999999997,28.0,11.57,0.0,0.0,0.0
1641796,Pelle Larsson,MIA,77,215,25.0,70,26.4,11.4,0.605,0.464,4.69,0.2,3.5,3.4,1.4,2.0,0.7,1.8999999999999915,38.0,11.15,0.17,0.23,0.54
1631250,Pete Nance,MIL,81,225,26.0,47,15.7,5.4,0.639,0.463,4.22,0.3,2.7,1.0,0.6,0.9000000000000057,0.3,-0.3999999999999915,,,0.0,0.22,0.34
1631212,Peyton Watson,DEN,80,200,23.0,54,29.6,14.6,0.594,0.467,4.32,1.1,4.9,2.1,1.7,5.400000000000006,0.9,3.5999999999999943,33.5,11.03,0.06,0.65,0.22
1630173,Precious Achiuwa,SAC,80,243,26.0,73,23.9,10.1,0.558,0.464,4.2,0.7,6.7,1.4,0.9,3.9000000000000057,0.9,-2.200000000000003,,,0.04,0.51,0.85
1629656,Quentin Grimes,PHI,77,207,26.0,75,29.4,13.4,0.585,0.431,4.21,0.4,3.6,3.3,1.8,-1.5999999999999943,0.9,-2.5,38.5,11.09,0.01,0.55,0.16
1631245,Quenton Jackson,IND,76,173,27.0,49,18.3,9.1,0.589,0.478,4.67,0.1,2.3,2.9,1.3,-0.20000000000000284,0.6,-5.099999999999994,,,0.0,0.51,0.17
1642366,Quinten Post,GSW,84,238,26.0,67,17.3,7.7,0.56,0.456,4.47,0.5,4.0,1.4,0.8,-0.29999999999999716,0.4,-4.099999999999994,27.0,11.48,0.0,0.3,0.89
1629628,RJ Barrett,TOR,78,214,26.0,57,30.3,19.3,0.585,0.475,4.33,0.3,5.3,3.3,1.7,8.100000000000009,0.7,4.599999999999994,,,0.05,0.51,0.44
1642853,Rasheer Fleming,PHX,81,240,21.0,55,12.2,4.3,0.517,0.412,4.46,0.4,2.3,0.3,0.5,-0.8999999999999915,0.4,-6.900000000000006,,,0.0,0.17,0.21
1642484,RayJ Dennis,ATL,73,180,25.0,17,12.1,4.4,0.425,0.552,4.99,0.2,1.5,1.9,1.0,-5.8999999999999915,0.2,14.599999999999994,,,0.0,0.23,0.15
1641712,Rayan Rupert,MEM,79,205,22.0,64,16.8,5.2,0.493,0.497,4.72,0.1,2.9,1.1,0.9,-13.299999999999997,0.9,-3.8000000000000114,32.5,11.18,0.04,0.37,0.19
1642263,Reed Sheppard,HOU,74,185,22.0,82,26.2,13.5,0.564,0.472,4.21,0.7,2.9,3.4,1.5,1.0,1.5,2.1999999999999886,42.0,10.96,0.0,0.57,0.18
1642434,Riley Minix,CLE,79,230,25.0,9,6.5,3.9,0.72,0.344,4.61,0.1,0.7,0.6,0.3,6.300000000000011,0.2,-2.9000000000000057,,,0.0,0.0,0.0
1642265,Rob Dillingham,CHI,74,175,21.0,65,14.9,6.3,0.469,0.495,4.72,0.1,2.0,2.2,1.5,0.7999999999999972,0.7,-1.8999999999999915,,,0.0,0.36,0.08
1629057,Robert Williams III,POR,81,249,28.0,59,17.1,6.7,0.722,0.425,4.14,1.5,7.0,1.0,0.8,-1.9000000000000057,0.6,-7.0,,,0.0,0.24,0.88
1642911,Rocco Zikarsky,MIN,87,227,19.0,5,7.3,2.8,0.717,0.464,4.05,1.0,2.8,0.4,0.2,6.900000000000006,0.0,3.799999999999997,,,0.0,0.25,0.0
1631199,Ron Harper Jr.,BOS,77,233,26.0,29,10.9,4.2,0.55,0.429,4.18,0.3,1.7,0.8,0.3,-8.700000000000003,0.3,-2.700000000000003,30.5,11.41,0.0,0.45,0.3
1641842,Ronald Holland II,DET,80,206,20.0,78,19.9,8.2,0.525,0.448,4.37,0.3,4.0,1.2,1.2,-9.599999999999994,1.2,-4.599999999999994,38.0,11.1,0.03,0.52,0.15
1626220,Royce O'Neale,PHX,78,226,33.0,78,28.4,9.8,0.596,0.482,4.16,0.4,4.8,2.7,1.3,-2.299999999999997,1.1,8.299999999999997,,,0.0,0.49,0.49
203497,Rudy Gobert,MIN,85,258,34.0,76,31.3,10.9,0.664,0.44,4.28,1.6,11.5,1.7,1.4,-3.0,0.8,-7.900000000000006,29.0,12.85,0.01,0.3,2.53
1629060,Rui Hachimura,LAL,80,230,28.0,68,28.3,11.5,0.62,0.501,4.2,0.3,3.3,0.8,0.6,1.3000000000000114,0.6,0.30000000000001137,,,0.01,0.28,0.6
201566,Russell Westbrook,SAC,76,200,37.0,64,28.9,15.2,0.528,0.522,3.94,0.2,5.4,6.7,3.3,0.5999999999999943,1.3,5.0,36.5,10.98,0.0,0.77,0.15
1642346,Ryan Dunn,PHX,79,216,23.0,70,19.4,5.8,0.532,0.447,4.48,0.4,4.2,1.5,0.8,-4.0,0.9,-4.299999999999997,38.5,10.99,0.0,0.37,0.21
1641750,Ryan Kalkbrenner,CHA,85,256,24.0,69,21.4,7.6,0.762,0.468,4.34,1.5,5.5,0.8,0.9,-8.200000000000003,0.5,-1.2000000000000028,30.5,12.27,0.03,0.33,2.54
1642948,Ryan Nembhard,DAL,71,180,23.0,60,19.5,6.6,0.492,0.459,4.34,0.0,2.2,5.3,1.4,2.700000000000003,0.4,-2.1000000000000085,,,0.04,0.48,0.16
1631157,Ryan Rollins,MIL,75,180,23.0,74,32.1,17.3,0.583,0.451,4.39,0.4,4.6,5.6,2.7,5.799999999999997,1.5,-1.0,36.5,11.26,0.05,0.68,0.24
1630180,Saddiq Bey,NOP,80,215,27.0,72,31.2,17.7,0.579,0.483,4.16,0.1,5.6,2.5,0.9,2.700000000000003,0.9,1.0,,,0.01,0.55,0.56
1630573,Sam Hauser,BOS,79,217,28.0,78,24.8,9.2,0.59,0.458,4.61,0.3,3.8,1.5,0.4,3.299999999999997,0.5,1.2999999999999972,34.5,11.14,0.0,0.34,0.64
1630241,Sam Merrill,CLE,76,205,30.0,52,26.5,12.8,0.644,0.475,4.53,0.1,2.6,2.4,0.8,4.599999999999994,0.6,-1.0,,,0.06,0.37,0.33
1630572,Sandro Mamukelashvili,TOR,81,240,27.0,80,21.9,11.2,0.637,0.471,4.46,0.5,4.9,1.9,0.8,2.8000000000000114,0.8,-1.5999999999999943,36.5,11.63,0.0,0.39,0.94
1630583,Santi Aldama,MEM,84,215,25.0,43,27.9,14.0,0.572,0.483,4.54,0.7,6.7,2.9,1.3,3.299999999999997,0.9,-2.0,,,0.05,0.4,0.7
1630703,Scoot Henderson,POR,75,207,22.0,30,24.9,14.2,0.553,0.506,4.48,0.3,2.7,3.7,2.4,-0.5999999999999943,0.9,-4.799999999999997,,,0.0,0.23,0.4
1630567,Scottie Barnes,TOR,80,237,24.0,80,33.5,18.1,0.577,0.482,4.3,1.5,7.5,5.9,2.6,5.199999999999989,1.4,0.09999999999999432,39.5,10.88,0.01,0.6,1.31
1630590,Scotty Pippen Jr.,MEM,74,170,25.0,10,21.2,11.4,0.537,0.544,4.51,0.4,2.2,4.7,2.7,-5.400000000000006,1.9,0.4000000000000057,37.5,11.07,0.0,0.3,0.1
1642951,Sean Pedulla,LAC,73,195,23.0,7,4.4,1.9,0.433,0.429,4.29,0.0,0.4,0.7,0.1,-37.099999999999994,0.0,-2.200000000000003,,,0.0,0.5,0.25
203552,Seth Curry,GSW,73,185,35.0,10,13.3,7.1,0.654,0.585,4.17,0.0,1.2,1.0,0.2,2.4000000000000057,0.3,4.099999999999994,,,0.0,0.13,0.0
1631101,Shaedon Sharpe,POR,77,210,23.0,50,29.4,20.8,0.546,0.526,4.29,0.1,4.3,2.6,2.9,0.20000000000000284,1.4,2.0,,,0.02,0.58,0.42
1628983,Shai Gilgeous-Alexander,OKC,78,195,27.0,68,33.2,31.1,0.665,0.423,4.05,0.8,4.3,6.6,2.2,11.099999999999994,1.4,-1.5999999999999943,,,0.01,0.79,0.24
1630536,Sharife Cooper,WAS,72,176,25.0,41,17.1,8.1,0.609,0.496,4.42,0.1,2.1,3.0,1.5,-0.8999999999999915,0.4,-0.9000000000000057,,,0.15,0.35,0.06
1631321,Sidy Cissoko,POR,78,220,22.0,75,19.1,5.1,0.514,0.492,4.22,0.3,2.2,1.5,0.9,-4.099999999999994,0.7,-1.7999999999999972,35.5,11.24,0.12,0.41,0.25
1631323,Simone Fontecchio,MIA,79,209,30.0,70,16.7,8.5,0.579,0.445,4.75,0.1,3.0,1.4,0.7,-1.6000000000000085,0.5,-3.200000000000003,,,0.0,0.35,0.45
1642883,Sion James,CHA,77,220,23.0,82,22.5,5.4,0.531,0.455,4.39,0.2,3.5,2.0,0.8,-6.3999999999999915,0.6,-3.0,,,0.01,0.23,0.4
1627746,Skal Labissiere,WAS,82,235,30.0,3,12.5,4.3,0.65,0.5,4.02,0.3,3.0,1.0,0.3,0.4000000000000057,0.7,-10.699999999999989,,,0.0,0.33,1.0
1642461,Spencer Jones,DEN,79,225,25.0,64,22.1,5.5,0.619,0.459,4.31,0.5,3.3,0.8,0.5,-5.299999999999997,0.8,0.20000000000000284,,,0.06,0.51,0.54
1630649,Stanley Umude,SAS,78,210,27.0,2,3.3,1.0,0.5,1.0,3.99,0.0,0.0,0.5,0.0,-59.4,0.5,58.19999999999999,,,0.0,0.0,0.0
201939,Stephen Curry,GSW,74,185,38.0,43,30.9,26.6,0.637,0.49,4.3,0.4,3.6,4.7,2.8,7.099999999999994,1.1,1.7999999999999972,35.5,11.07,0.07,0.88,0.3
1642264,Stephon Castle,SAS,78,215,21.0,68,30.0,16.7,0.575,0.451,4.28,0.3,5.3,7.4,3.2,1.7999999999999972,1.1,-1.0,37.0,10.93,0.01,0.59,0.29
203500,Steven Adams,HOU,83,265,32.0,32,22.8,5.8,0.535,0.431,4.03,0.6,8.6,1.5,1.1,0.5999999999999943,0.7,-7.200000000000003,33.0,11.85,0.0,0.5,2.47
1629004,Svi Mykhailiuk,UTA,79,205,29.0,50,23.1,9.4,0.626,0.484,4.49,0.1,2.5,1.9,0.8,4.200000000000003,0.5,-2.8999999999999915,37.0,11.25,0.02,0.49,0.31
204456,T.J. McConnell,IND,73,190,34.0,56,17.2,9.4,0.567,0.497,4.74,0.2,2.2,5.1,1.1,0.3999999999999915,1.0,-0.20000000000000284,31.5,10.95,0.07,0.63,0.13
1643007,Taelon Peter,IND,75,185,24.0,38,13.0,4.5,0.518,0.538,4.75,0.1,1.6,1.1,0.7,-7.3999999999999915,0.7,-6.400000000000006,,,0.19,0.26,0.19
201959,Taj Gibson,MEM,81,232,41.0,10,9.7,3.4,0.576,0.471,4.14,0.1,2.7,0.6,0.1,-7.8999999999999915,0.2,-17.19999999999999,30.0,11.56,0.0,0.1,0.4
1631106,Tari Eason,HOU,80,215,25.0,60,25.8,10.5,0.514,0.464,4.12,0.5,6.3,1.5,1.4,0.0,1.2,-1.9000000000000057,,,0.0,0.78,0.35
1627752,Taurean Prince,MIL,78,218,32.0,26,23.5,9.2,0.617,0.53,4.05,0.2,3.1,1.8,1.2,2.299999999999997,0.6,-0.4000000000000057,36.0,10.96,0.0,0.04,0.31
1641707,Taylor Hendricks,MEM,81,215,22.0,59,19.0,7.4,0.566,0.511,4.37,0.5,3.7,0.9,0.8,-9.900000000000006,0.8,1.8999999999999915,36.0,11.27,0.02,0.24,0.28
1629611,Terance Mann,BKN,78,215,29.0,63,24.3,7.2,0.564,0.495,4.4,0.2,3.2,3.0,1.1,3.799999999999997,0.7,0.8999999999999915,38.5,11.51,0.05,0.29,0.32
1630545,Terrence Shannon Jr.,MIN,78,215,25.0,43,12.5,5.6,0.597,0.5,4.34,0.0,1.1,0.9,0.6,-3.5,0.3,9.799999999999997,37.5,10.36,0.05,0.14,0.27
203648,Thanasis Antetokounmpo,MIL,79,219,33.0,34,4.4,1.4,0.52,0.481,4.15,0.2,0.9,0.4,0.3,-15.099999999999994,0.4,-24.799999999999997,39.5,11.39,0.0,0.16,0.04
1628418,Thomas Bryant,CLE,81,248,28.0,60,12.2,6.2,0.625,0.548,4.16,0.4,3.4,0.6,0.5,-4.099999999999994,0.3,-3.200000000000003,33.0,11.42,0.02,0.21,0.82
1642275,Tidjane Salaün,CHA,82,207,20.0,37,15.6,6.0,0.629,0.485,4.52,0.2,4.0,0.7,0.7,-5.599999999999994,0.4,-2.0,32.0,11.45,0.03,0.27,0.67
203501,Tim Hardaway Jr.,DEN,77,205,34.0,80,26.6,13.5,0.624,0.498,3.93,0.1,2.6,1.4,0.5,-0.8999999999999915,0.5,0.8000000000000114,37.5,10.68,0.09,0.19,0.25
202699,Tobias Harris,DET,80,226,33.0,63,27.7,13.3,0.574,0.435,4.21,0.4,5.1,2.5,1.0,4.199999999999989,0.9,1.5,37.5,10.96,0.0,0.5,0.98
1643253,Toby Okani,MEM,80,210,24.0,6,36.2,10.0,0.408,0.59,4.45,0.5,3.5,1.0,0.5,-13.599999999999994,0.7,0.0,,,0.0,0.33,0.5
1642449,Tolu Smith,DET,83,,25.0,15,9.2,3.7,0.569,0.481,4.39,0.4,3.3,0.9,0.5,-10.699999999999989,0.1,-4.300000000000011,,,0.0,0.09,1.45
1628396,Tony Bradley,ATL,82,248,28.0,41,11.0,4.0,0.596,0.465,4.43,0.2,2.8,0.5,0.4,-16.799999999999997,0.1,32.80000000000001,27.5,11.79,0.0,0.18,1.05
1641787,Tosan Evbuomwan,CHA,80,217,25.0,5,1.5,0.0,0.0,0.25,4.67,0.0,0.4,0.0,0.0,-70.4,0.0,-15.700000000000003,,,0.0,0.5,0.0
1641739,Toumani Camara,POR,79,230,26.0,82,33.3,13.4,0.578,0.481,4.61,0.4,5.1,2.5,1.8,7.299999999999997,1.1,3.799999999999997,33.0,10.7,0.22,0.49,0.65
1629027,Trae Young,WAS,74,164,27.0,15,25.6,17.9,0.612,0.563,4.26,0.1,2.0,8.0,2.6,7.0,0.9,13.900000000000006,,,0.07,0.53,0.27
1631218,Trayce Jackson-Davis,TOR,81,245,26.0,53,9.4,3.4,0.578,0.42,4.42,0.5,2.7,0.7,0.4,-8.5,0.3,1.3999999999999915,36.5,11.8,0.0,0.24,0.92
1642848,Tre Johnson,WAS,77,190,20.0,60,24.0,12.2,0.535,0.489,4.4,0.3,2.8,2.0,1.6,-0.09999999999999432,0.6,-0.6999999999999886,,,0.0,0.24,0.19
1630200,Tre Jones,CHI,73,190,26.0,65,27.0,14.1,0.637,0.495,4.5,0.2,3.1,5.4,1.4,0.5999999999999943,1.2,-2.200000000000003,,,0.12,0.42,0.28
1630544,Tre Mann,CHA,76,178,25.0,53,12.6,5.5,0.462,0.583,4.4,0.1,1.7,1.6,1.0,-14.5,0.5,3.700000000000003,,,0.0,0.33,0.14
1630570,Trendon Watford,PHI,80,245,25.0,53,16.3,6.5,0.573,0.495,4.26,0.4,3.3,2.5,1.2,-9.099999999999994,0.3,2.1999999999999886,35.0,11.69,0.0,0.37,0.22
1642280,Trentyn Flowers,CHI,81,185,21.0,2,2.8,2.0,0.667,0.5,4.33,0.0,0.5,0.5,0.5,-31.60000000000001,0.0,-17.299999999999997,42.0,11.01,0.0,0.5,0.0
1630286,Trevon Scott,BKN,80,225,29.0,6,30.4,8.0,0.456,0.506,4.42,0.8,5.2,1.7,0.7,4.5,1.3,4.599999999999994,,,0.0,0.33,0.67
1631211,Trevor Keels,MIA,75,215,22.0,8,1.9,1.0,0.333,0.25,4.69,0.0,0.3,0.0,0.0,-33.099999999999994,0.1,-48.900000000000006,31.0,11.33,0.0,0.0,0.0
1641725,Trey Alexander,NOP,77,185,23.0,9,12.3,5.2,0.599,0.453,4.41,0.2,1.2,1.0,0.3,-1.2999999999999972,0.7,1.5,32.0,11.37,0.13,0.13,0.75
1641998,Trey Jemison III,NYK,82,270,26.0,13,6.3,1.0,0.623,0.586,4.3,0.2,1.4,0.4,0.8,-23.0,0.1,0.7000000000000028,,,0.0,0.18,0.55
1630530,Trey Murphy III,NOP,80,206,26.0,66,35.5,21.5,0.613,0.507,4.22,0.4,5.7,3.8,1.8,3.1999999999999886,1.5,1.1000000000000085,38.0,11.65,0.0,0.59,0.27
1642400,Tristan Enaruna,CLE,79,220,25.0,9,9.5,4.1,0.587,0.536,4.53,0.0,1.6,0.8,0.3,2.799999999999997,0.6,-13.5,,,0.0,0.14,0.14
1641774,Tristan Vukcevic,WAS,84,220,23.0,49,13.7,9.0,0.603,0.517,4.18,0.7,3.0,1.1,1.3,-6.799999999999997,0.5,-2.5999999999999943,30.5,11.71,0.02,0.28,0.57
1641783,Tristan da Silva,ORL,80,217,25.0,77,24.7,9.9,0.576,0.477,4.59,0.3,3.7,1.6,0.9,0.6000000000000085,0.9,-1.6000000000000085,35.5,10.81,0.0,0.32,0.61
1641803,Tristen Newton,HOU,77,190,25.0,1,12.0,12.0,0.581,1.0,4.67,0.0,3.0,0.0,0.0,13.200000000000003,1.0,8.299999999999997,32.5,10.96,0.0,0.0,0.0
1629660,Ty Jerome,MEM,77,195,28.0,15,22.6,19.7,0.616,0.489,4.09,0.3,2.8,5.7,1.8,10.900000000000006,1.1,9.900000000000006,31.5,11.21,0.0,0.33,0.2
1631102,TyTy Washington Jr.,LAC,75,195,24.0,16,5.5,1.3,0.553,0.567,4.08,0.2,0.4,1.1,0.2,-15.099999999999994,0.4,7.799999999999997,,,0.0,0.14,0.14
1631174,Tyler Burton,MEM,79,215,26.0,12,25.6,10.8,0.521,0.575,4.79,0.3,4.2,1.0,0.9,-13.5,0.9,4.200000000000003,,,0.0,0.58,0.25
1629639,Tyler Herro,MIA,77,195,26.0,33,31.3,20.5,0.602,0.495,4.5,0.4,4.8,4.1,1.9,-0.8999999999999915,0.7,4.5,,,0.0,0.45,0.12
1642278,Tyler Kolek,NYK,74,195,25.0,62,11.7,4.4,0.533,0.458,4.6,0.1,1.6,2.7,0.9,-7.700000000000003,0.4,-7.200000000000003,34.0,10.97,0.04,0.33,0.17
1641890,Tyler Smith,DAL,81,224,21.0,12,13.8,4.7,0.532,0.5,4.61,0.0,2.8,0.4,0.5,1.5,0.5,-4.799999999999997,38.0,10.74,0.0,0.08,0.58
