PLAYER_ID,name,team,height,weight,age,gp,min_pg,total_min,ppg,ts_pct,fg2_pct,fg2a,fg3_pct,fg3a,on_ball_def_fg_pct,interior_def_fg_pct,perimeter_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1630581,Josh Giddey,CHI,79,214,23.0,54,32.1,1731.3566666666666,17.0,0.562,0.4938271604938271,8.100000000000001,0.364,5.2,0.495,0.654,0.377,4.41,0.5,8.3,9.1,3.6,1.5999999999999943,1.0,1.3999999999999915,,,0.04,0.72,0.3
1630182,Josh Green,CHA,78,200,25.0,58,15.7,907.9283333333333,4.3,0.644,0.5714285714285712,0.7000000000000002,0.42,2.4,0.394,0.633,0.231,4.56,0.1,1.8,0.8,0.6,1.4000000000000057,0.6,-8.299999999999997,39.5,10.64,0.02,0.43,0.23
1628404,Josh Hart,NYK,77,215,31.0,66,30.2,1993.575,12.0,0.612,0.5849056603773585,5.3,0.413,3.7,0.488,0.68,0.348,4.25,0.3,7.4,4.8,1.9,0.9000000000000057,1.1,3.299999999999997,35.5,11.15,0.05,0.85,0.45
1631169,Josh Minott,BKN,80,205,23.0,49,17.0,833.7316666666667,7.4,0.653,0.6500000000000001,1.9999999999999996,0.418,3.1,0.461,0.565,0.407,4.43,0.5,3.2,0.9,0.9,-4.400000000000006,0.9,-1.0,,,0.0,0.48,0.27
1642490,Josh Oduro,NOP,81,240,25.0,3,27.3,81.76666666666667,8.3,0.636,0.74,5.0,0.0,0.7,0.567,0.714,0.556,4.48,0.0,7.7,1.3,0.7,13.299999999999997,0.0,8.399999999999991,,,0.33,1.33,2.67
1629006,Josh Okogie,HOU,76,213,27.0,78,17.4,1353.8116666666667,4.5,0.544,0.47058823529411775,1.6999999999999997,0.385,2.1,0.469,0.596,0.38,4.21,0.2,2.6,0.9,0.5,-0.7999999999999972,0.8,-1.0,42.0,11.08,0.03,0.65,0.16
201950,Jrue Holiday,POR,76,220,36.0,53,29.4,1560.4016666666666,16.3,0.573,0.5151515151515151,6.6000000000000005,0.378,6.8,0.457,0.612,0.338,4.3,0.1,4.6,6.1,2.8,4.099999999999994,1.0,-5.900000000000006,34.0,10.64,0.0,0.58,0.29
1630577,Julian Champagnie,SAS,79,217,25.0,82,27.6,2265.963333333333,11.1,0.609,0.5909090909090909,2.2,0.381,6.2,0.481,0.612,0.37,4.36,0.5,5.8,1.5,0.8,7.700000000000003,0.8,-1.9000000000000057,34.5,11.39,0.0,0.52,0.57
1641763,Julian Phillips,MIN,78,201,22.0,48,8.9,427.01666666666665,2.9,0.534,0.6363636363636364,1.1,0.308,1.4,0.442,0.571,0.375,4.59,0.1,1.0,0.2,0.2,-8.400000000000006,0.5,-10.5,43.0,11.09,0.06,0.17,0.25
1642882,Julian Reese,WAS,81,230,23.0,13,30.9,401.5,11.8,0.557,0.5217391304347826,9.2,0.0,0.0,0.505,0.635,0.371,4.24,0.6,10.5,1.8,2.5,1.0,1.4,-2.200000000000003,,,0.0,0.62,1.92
1631124,Julian Strawther,DEN,78,205,24.0,57,15.1,860.6733333333333,7.2,0.59,0.5333333333333334,2.9999999999999996,0.387,2.6,0.516,0.693,0.453,4.44,0.1,2.0,1.1,0.6,-7.0,0.4,-2.299999999999997,34.5,10.94,0.02,0.28,0.06
203944,Julius Randle,MIN,81,250,31.0,79,33.0,2610.2966666666666,21.1,0.585,0.5412844036697247,10.9,0.315,4.4,0.48,0.619,0.384,3.93,0.2,6.7,5.0,2.7,8.700000000000003,1.1,6.099999999999994,35.5,11.45,0.0,0.7,1.04
1630551,Justin Champagnie,WAS,78,206,25.0,69,20.0,1377.4533333333334,8.7,0.589,0.6046511627906975,4.300000000000001,0.319,2.4,0.494,0.649,0.336,4.4,0.6,5.6,1.2,0.7,1.7000000000000028,0.9,-1.1999999999999886,35.0,11.94,0.0,0.47,0.26
1642348,Justin Edwards,PHI,79,217,22.0,64,15.3,977.0183333333333,6.0,0.572,0.5454545454545455,2.2,0.372,2.8,0.553,0.681,0.437,4.34,0.2,1.5,1.3,0.6,-2.3999999999999915,0.8,1.7999999999999972,32.5,12.07,0.02,0.27,0.21
203994,Jusuf Nurkić,UTA,83,290,31.0,41,26.4,1083.0683333333334,10.9,0.548,0.5428571428571429,6.999999999999999,0.352,1.7,0.487,0.603,0.351,4.08,0.5,10.4,4.8,2.5,-3.5,1.3,-3.8999999999999915,,,0.0,0.34,3.15
1642354,KJ Simpson,DEN,74,189,23.0,20,12.9,257.61,4.6,0.426,0.3666666666666667,3.0,0.3,2.0,0.421,0.568,0.306,4.53,0.0,1.9,2.2,1.3,-12.700000000000003,0.8,-47.69999999999999,40.5,10.49,0.06,0.31,0.25
1642955,Kadary Richmond,WAS,78,205,24.0,3,22.3,66.8,8.3,0.722,0.6499999999999999,4.0,0.5,1.3,0.35,0.5,0.231,4.1,0.3,3.3,2.7,0.7,2.5999999999999943,2.7,-7.1000000000000085,,,0.0,0.0,0.0
1642880,Kam Jones,IND,76,200,24.0,37,16.7,616.325,4.4,0.47,0.4615384615384617,2.5999999999999996,0.293,2.0,0.524,0.655,0.364,4.55,0.0,1.6,3.2,1.0,-4.299999999999997,0.5,-1.4000000000000057,,,0.0,0.23,0.47
1626157,Karl-Anthony Towns,NYK,84,248,30.0,75,31.0,2321.7816666666668,20.1,0.619,0.5567010309278351,9.700000000000001,0.368,4.1,0.476,0.617,0.399,3.94,0.5,11.9,3.0,2.5,5.5,0.9,3.3999999999999915,,,0.03,0.56,2.33
1631255,Karlo Matković,NOP,82,231,25.0,62,14.7,911.7566666666667,5.7,0.696,0.7391304347826086,2.3,0.422,1.5,0.438,0.551,0.309,4.38,0.9,3.7,0.8,0.5,-6.700000000000003,0.4,-6.6000000000000085,,,0.03,0.29,0.76
1642857,Kasparas Jakučionis,MIA,77,200,20.0,53,17.8,944.6283333333333,6.2,0.614,0.43749999999999994,1.6,0.423,2.9,0.472,0.613,0.405,4.75,0.1,2.6,2.6,0.9,1.2000000000000028,0.6,-0.29999999999999716,,,0.06,0.47,0.22
202695,Kawhi Leonard,LAC,78,225,35.0,65,32.1,2084.7283333333335,27.9,0.629,0.5714285714285716,12.599999999999998,0.387,6.8,0.512,0.722,0.377,4.1,0.4,6.4,3.6,2.0,10.799999999999997,1.9,-3.1000000000000085,32.0,11.45,0.0,0.68,0.52
1630811,Keaton Wallace,ATL,75,185,27.0,53,10.1,535.99,3.5,0.52,0.4615384615384615,1.3000000000000003,0.373,1.9,0.481,0.696,0.358,4.59,0.1,1.1,1.8,0.5,-14.200000000000003,0.5,-1.9000000000000057,,,0.0,0.29,0.27
1631099,Keegan Murray,SAC,80,225,25.0,23,34.5,793.0966666666667,14.0,0.499,0.5185185185185186,8.1,0.277,4.9,0.525,0.613,0.341,4.37,1.6,5.7,1.7,1.2,-3.3000000000000114,1.0,-2.0,,,0.04,0.57,0.74
1642276,Kel'el Ware,MIA,84,230,22.0,77,22.1,1703.8216666666667,11.1,0.616,0.611111111111111,5.4,0.395,3.0,0.471,0.608,0.3,4.4,1.1,9.0,0.7,0.8,-2.6000000000000085,0.8,2.8999999999999915,36.0,10.97,0.0,0.46,1.49
1629640,Keldon Johnson,SAS,78,220,26.0,82,23.3,1911.4666666666667,13.2,0.613,0.59375,6.3999999999999995,0.363,3.3,0.442,0.598,0.336,4.32,0.1,5.4,1.4,0.9,-1.4000000000000057,0.6,-1.2000000000000028,,,0.01,0.45,0.85
203482,Kelly Olynyk,SAS,84,240,35.0,42,8.6,360.2133333333333,3.2,0.59,0.6666666666666669,1.1999999999999997,0.255,1.1,0.445,0.616,0.305,4.36,0.1,1.8,1.2,0.6,-15.5,0.4,1.1999999999999886,29.5,11.42,0.08,0.11,0.33
1626162,Kelly Oubre Jr.,PHI,80,210,30.0,50,31.5,1574.3116666666667,14.1,0.58,0.5573770491803277,6.1000000000000005,0.36,4.8,0.476,0.644,0.335,4.19,0.5,5.0,1.6,1.4,2.8999999999999915,1.4,5.5,37.0,11.09,0.0,0.56,0.38
1631113,Kennedy Chandler,UTA,72,170,23.0,11,32.3,355.2266666666667,15.0,0.529,0.4555555555555555,9.0,0.395,3.5,0.481,0.619,0.381,4.16,0.2,3.4,6.7,2.1,10.799999999999997,1.0,0.6999999999999886,41.5,10.73,0.09,0.55,0.0
1629026,Kenrich Williams,OKC,79,210,31.0,56,15.3,855.1633333333333,6.5,0.569,0.5333333333333333,3.0,0.388,2.3,0.525,0.657,0.45,4.12,0.1,3.3,1.4,0.8,-5.300000000000011,0.6,4.799999999999997,33.0,10.86,0.11,0.21,0.51
203484,Kentavious Caldwell-Pope,MEM,77,204,33.0,51,21.3,1087.5583333333334,8.4,0.533,0.4736842105263157,3.8000000000000003,0.316,3.4,0.549,0.771,0.419,4.2,0.2,2.5,2.7,1.2,-0.6000000000000085,0.8,-2.6000000000000085,34.5,10.6,0.0,0.43,0.16
1631165,Keon Ellis,CLE,76,175,26.0,72,20.5,1478.6383333333333,6.7,0.579,0.5555555555555555,1.7999999999999998,0.363,3.5,0.467,0.6,0.358,4.4,0.6,1.9,1.0,0.6,-1.2000000000000028,1.2,1.2000000000000028,35.5,10.87,0.0,0.4,0.06
1642352,Keshad Johnson,MIA,78,225,25.0,32,8.7,279.52166666666665,4.3,0.582,0.6315789473684211,1.9,0.295,1.4,0.433,0.48,0.371,4.65,0.3,1.9,0.3,0.4,7.299999999999997,0.5,-4.5,42.0,11.38,0.0,0.17,0.42
1642933,Keshon Gilbert,ATL,76,200,23.0,4,18.4,73.78333333333333,4.3,0.564,0.5909090909090908,2.2,0.0,0.8,0.483,0.615,0.625,4.62,1.0,1.3,3.0,2.0,7.3999999999999915,0.8,36.900000000000006,,,0.0,0.75,0.0
201142,Kevin Durant,HOU,83,240,37.0,78,36.4,2839.8233333333333,26.0,0.641,0.5762711864406779,11.8,0.413,5.8,0.422,0.549,0.356,3.69,0.9,5.5,4.8,3.2,5.700000000000003,0.8,4.6000000000000085,33.5,12.33,0.0,0.53,0.32
1628989,Kevin Huerter,DET,78,190,27.0,69,22.5,1549.0766666666666,10.0,0.552,0.6410256410256411,3.8999999999999995,0.308,4.7,0.458,0.606,0.336,4.54,0.5,3.5,2.6,1.0,0.0,0.9,-3.5999999999999943,38.0,10.89,0.01,0.28,0.33
201567,Kevin Love,UTA,82,251,37.0,37,16.6,612.8,6.7,0.568,0.43749999999999994,1.6000000000000005,0.373,3.8,0.535,0.699,0.298,4.05,0.2,5.8,1.8,0.8,4.299999999999997,0.4,2.5999999999999943,35.0,11.17,0.08,0.53,1.58
1641755,Kevin McCullar Jr.,NYK,78,210,25.0,21,7.4,154.99333333333334,2.4,0.508,0.5454545454545454,1.1,0.333,1.1,0.484,0.739,0.367,4.53,0.0,1.3,1.0,0.6,-20.5,0.4,-1.2999999999999972,,,0.08,0.31,0.0
1629645,Kevin Porter Jr.,MIL,77,203,26.0,38,33.2,1261.015,17.4,0.567,0.5257731958762887,9.7,0.322,3.8,0.471,0.582,0.39,4.51,0.5,5.2,7.4,2.9,0.10000000000000853,2.2,-2.200000000000003,34.0,10.82,0.0,1.03,0.29
1626172,Kevon Looney,NOP,81,222,30.0,21,14.6,307.4866666666667,2.8,0.458,0.47826086956521735,2.3,0.154,0.6,0.506,0.769,0.364,4.18,0.5,5.6,1.6,0.4,-8.400000000000006,0.4,-1.7999999999999972,,,0.0,0.19,1.33
1641718,Keyonte George,UTA,76,185,22.0,54,33.1,1786.1083333333333,23.6,0.609,0.5104166666666666,9.600000000000001,0.371,6.7,0.526,0.786,0.343,4.21,0.3,3.7,6.1,3.1,5.5,1.1,6.3999999999999915,,,0.04,0.58,0.38
1642863,Khaman Maluach,PHX,85,250,19.0,46,8.9,411.025,3.0,0.586,0.611111111111111,1.7999999999999998,0.238,0.5,0.441,0.443,0.382,4.23,0.7,2.9,0.1,0.5,-8.599999999999994,0.1,-10.0,,,0.0,0.09,0.6
203114,Khris Middleton,DAL,79,222,34.0,63,22.8,1439.0866666666666,10.2,0.533,0.44642857142857145,5.6,0.36,3.0,0.464,0.568,0.355,4.28,0.1,3.7,2.8,1.7,-0.5,0.7,8.799999999999997,31.0,11.45,0.08,0.34,0.58
1630165,Killian Hayes,SAC,76,195,24.0,23,17.6,405.52666666666664,5.5,0.422,0.33333333333333337,3.3,0.27,2.7,0.486,0.725,0.459,4.2,0.2,2.3,3.5,1.2,-7.299999999999997,0.9,-14.700000000000003,,,0.05,0.32,0.09
202691,Klay Thompson,DAL,77,220,36.0,69,21.7,1496.83,11.7,0.541,0.3999999999999999,3.0,0.383,7.6,0.438,0.552,0.342,4.34,0.3,2.1,1.4,0.9,-4.299999999999997,0.5,-5.5,31.5,10.99,0.0,0.23,0.11
1641738,Kobe Brown,IND,79,250,26.0,61,15.8,962.3766666666667,5.8,0.594,0.5714285714285714,2.1000000000000005,0.374,2.3,0.487,0.568,0.465,4.3,0.2,3.0,1.3,0.9,-13.700000000000003,0.4,0.7999999999999972,32.0,11.39,0.06,0.32,0.54
1641723,Kobe Bufkin,LAL,76,195,22.0,16,7.5,119.48333333333333,2.9,0.416,0.4000000000000001,1.5,0.192,1.6,0.632,0.789,0.545,4.27,0.2,0.8,0.6,0.3,-21.5,0.1,13.300000000000011,36.0,11.71,0.11,0.0,0.11
1642920,Kobe Sanders,LAC,80,207,24.0,68,19.9,1351.4166666666667,7.3,0.597,0.5185185185185186,2.6999999999999997,0.408,2.9,0.468,0.569,0.359,4.33,0.1,2.3,1.6,1.2,-3.200000000000003,0.7,-2.5999999999999943,,,0.02,0.41,0.39
1642886,Koby Brea,PHX,77,215,23.0,12,7.0,83.86666666666666,3.8,0.61,0.3999999999999999,0.5,0.433,2.5,0.56,0.444,0.545,4.37,0.0,0.7,0.8,0.3,-12.600000000000009,0.1,-7.0,,,0.0,0.0,0.0
1642851,Kon Knueppel,CHA,78,215,20.0,81,31.5,2550.7466666666664,18.5,0.633,0.5454545454545455,5.5,0.425,7.9,0.442,0.57,0.326,4.63,0.2,5.3,3.4,2.0,6.6000000000000085,0.7,4.099999999999994,,,0.04,0.68,0.46
1627739,Kris Dunn,LAC,75,205,32.0,82,27.2,2230.0,7.3,0.581,0.5625,3.1999999999999997,0.374,2.6,0.449,0.637,0.352,4.41,0.2,3.3,3.6,1.4,-0.10000000000000853,1.6,0.6999999999999886,,,0.0,0.48,0.18
1631200,Kris Murray,POR,80,218,25.0,57,23.4,1333.21,5.8,0.55,0.6296296296296295,2.6999999999999997,0.279,2.1,0.433,0.554,0.317,4.49,0.4,3.6,1.4,0.8,-2.200000000000003,0.9,-4.800000000000011,35.0,11.11,0.04,0.48,0.8
204001,Kristaps Porziņģis,GSW,86,240,30.0,32,24.0,768.8916666666667,16.7,0.582,0.5211267605633804,7.1,0.338,5.0,0.454,0.565,0.338,3.99,1.2,5.2,2.5,1.3,5.0,0.6,-2.799999999999997,,,0.0,0.34,1.31
203937,Kyle Anderson,MIN,80,230,32.0,43,19.8,853.2366666666667,6.2,0.573,0.5454545454545454,4.4,0.364,0.3,0.476,0.717,0.297,4.16,0.6,3.5,2.9,0.9,-9.400000000000006,1.0,-8.600000000000009,,,0.0,0.12,0.56
1642271,Kyle Filipowski,UTA,83,250,22.0,77,23.4,1800.9433333333334,11.4,0.586,0.5818181818181819,5.5,0.325,3.0,0.511,0.686,0.373,4.29,0.5,7.2,2.6,1.6,3.6000000000000085,0.9,1.5,32.5,11.43,0.04,0.38,1.04
1628398,Kyle Kuzma,MIL,80,221,30.0,69,26.2,1805.7416666666666,13.0,0.581,0.5692307692307692,6.5,0.347,3.5,0.443,0.578,0.37,4.37,0.4,4.5,2.7,1.7,-1.2999999999999972,0.7,-0.10000000000000853,34.0,10.72,0.04,0.21,0.62
200768,Kyle Lowry,PHI,72,196,40.0,14,8.4,118.04,1.2,0.308,,0.0,0.16,1.8,0.462,0.6,0.375,3.86,0.1,0.6,0.8,0.3,-16.200000000000003,0.1,2.200000000000003,,,0.0,0.0,0.11
1642273,Kyshawn George,WAS,80,200,22.0,48,29.0,1390.9633333333334,14.8,0.559,0.48484848484848486,6.6,0.381,5.4,0.471,0.616,0.386,4.55,0.9,5.1,4.5,2.6,-0.7999999999999972,1.0,-0.7999999999999972,32.0,11.9,0.13,0.54,0.71
1643018,LJ Cryer,GSW,72,,24.0,18,16.2,292.14666666666665,8.2,0.59,0.3846153846153847,1.2999999999999998,0.394,5.2,0.523,0.625,0.488,4.25,0.0,1.6,1.0,0.8,-4.700000000000003,0.2,-5.700000000000003,,,0.0,0.2,0.07
1630163,LaMelo Ball,CHA,79,180,24.0,72,28.0,2017.4466666666667,20.1,0.546,0.4571428571428572,7.0,0.368,10.3,0.494,0.642,0.397,4.41,0.3,4.8,7.1,2.8,12.600000000000009,1.2,5.0,,,0.0,0.58,0.33
1642950,Lachlan Olbrich,CHI,80,236,22.0,37,9.3,344.2216666666667,2.4,0.47,0.5625,1.6,0.105,0.5,0.496,0.612,0.357,4.72,0.2,3.0,1.1,0.4,-3.0,0.3,-11.299999999999997,,,0.09,0.18,0.97
1629013,Landry Shamet,NYK,77,190,29.0,51,23.0,1171.055,9.3,0.598,0.5789473684210529,1.8999999999999995,0.392,5.2,0.477,0.587,0.438,4.63,0.2,1.8,1.4,0.6,-3.3999999999999915,0.6,-5.799999999999997,39.5,11.26,0.04,0.18,0.4
1626204,Larry Nance Jr.,CLE,78,245,33.0,35,12.8,448.77,3.7,0.505,0.5294117647058824,1.7,0.333,1.8,0.5,0.656,0.416,4.4,0.2,2.7,1.0,0.6,-11.0,0.6,-3.200000000000003,,,0.09,0.24,0.45
1628374,Lauri Markkanen,UTA,85,240,29.0,42,34.3,1442.5966666666666,26.7,0.608,0.5565217391304348,11.5,0.355,7.7,0.46,0.634,0.305,4.35,0.5,6.9,2.1,1.5,2.6999999999999886,1.0,-7.200000000000003,,,0.0,0.43,0.74
1643133,Lawson Lovering,MEM,84,,23.0,2,24.6,49.265,7.0,0.574,0.6,5.0,0.0,0.0,0.481,0.667,0.0,4.28,0.5,7.5,1.5,1.0,-0.29999999999999716,1.5,-1.9000000000000057,,,0.0,1.0,1.5
2544,LeBron James,LAL,81,250,41.0,60,33.2,1989.055,20.9,0.594,0.5892857142857143,11.200000000000001,0.317,4.1,0.488,0.635,0.351,3.62,0.6,6.1,7.2,3.0,-0.9000000000000057,1.2,-3.1999999999999886,,,0.0,0.6,0.43
1641778,Leaky Black,WAS,78,209,27.0,15,28.9,433.07666666666665,7.1,0.498,0.4375,3.2,0.345,3.7,0.55,0.653,0.418,4.33,0.5,5.0,1.5,0.9,0.3999999999999915,1.2,-6.599999999999994,,,0.0,0.27,0.13
1631159,Leonard Miller,CHI,82,220,22.0,46,15.6,718.6616666666666,7.8,0.633,0.7142857142857143,3.5,0.323,2.2,0.468,0.624,0.366,4.73,0.3,3.9,0.9,0.8,8.799999999999997,0.4,-3.0,37.5,11.0,0.0,0.35,0.46
1642862,Liam McNeeley,CHA,79,210,20.0,31,11.9,367.52166666666665,4.3,0.588,0.3333333333333332,1.2000000000000002,0.4,1.9,0.5,0.587,0.455,4.44,0.1,2.4,0.8,0.4,-7.200000000000003,0.2,-3.5999999999999943,,,0.0,0.17,0.33
1630322,Lindy Waters III,SAS,77,210,28.0,40,7.1,284.6766666666667,2.4,0.532,0.5,0.20000000000000018,0.342,2.0,0.44,0.609,0.326,4.61,0.0,0.7,0.5,0.2,-12.300000000000011,0.2,-1.5,,,0.07,0.07,0.3
1628366,Lonzo Ball,CLE,77,190,28.0,35,20.8,727.7433333333333,4.6,0.432,0.5,0.7999999999999998,0.272,4.2,0.421,0.568,0.344,4.39,0.3,4.0,3.9,1.5,-7.200000000000003,1.3,-3.3999999999999915,,,0.0,0.6,0.51
1631351,Lucas Williamson,MEM,76,205,27.0,7,32.0,223.74,10.4,0.465,0.48387096774193555,3.0999999999999996,0.283,7.6,0.562,0.697,0.379,4.35,0.1,5.4,2.6,1.4,-3.8999999999999915,1.6,3.6999999999999886,,,0.0,0.33,0.83
1629652,Luguentz Dort,OKC,76,220,27.0,69,26.8,1848.7416666666666,8.3,0.524,0.4545454545454547,2.1999999999999993,0.344,5.4,0.449,0.576,0.37,4.15,0.4,3.6,1.2,0.8,-0.29999999999999716,0.9,5.0,38.0,10.79,0.03,0.29,0.45
1629029,Luka Dončić,LAL,80,230,27.0,64,35.8,2288.6016666666665,33.5,0.616,0.5666666666666668,12.0,0.366,10.8,0.482,0.676,0.315,3.75,0.5,7.7,8.3,4.0,7.5,1.6,2.0,,,0.22,0.59,0.28
1630568,Luka Garza,BOS,82,243,27.0,69,16.2,1117.9083333333333,8.1,0.682,0.6470588235294118,3.4000000000000004,0.433,1.8,0.491,0.632,0.382,4.6,0.4,4.1,1.0,0.7,1.1000000000000085,0.4,4.799999999999997,29.5,11.9,0.07,0.29,1.75
1628379,Luke Kennard,LAL,77,206,30.0,78,21.5,1680.4766666666667,8.4,0.689,0.5769230769230769,2.6,0.478,3.1,0.496,0.649,0.41,4.41,0.1,2.3,2.2,0.8,-2.0,0.7,-2.8999999999999915,,,0.0,0.22,0.19
1628436,Luke Kornet,SAS,85,250,30.0,68,21.0,1430.08,6.5,0.689,0.65,4.0,0.0,0.0,0.454,0.561,0.328,4.33,1.0,6.1,1.9,0.4,-3.799999999999997,0.5,2.700000000000003,,,0.06,0.18,1.38
1631247,Luke Travers,CLE,78,207,24.0,12,8.6,103.09166666666667,2.3,0.35,0.411764705882353,1.7,0.063,1.3,0.485,0.611,0.556,4.81,0.3,2.0,0.8,0.3,-19.900000000000006,0.6,-3.200000000000003,,,0.0,0.3,0.0
1630644,Mac McClung,CHI,74,185,27.0,11,12.3,135.175,6.1,0.501,0.5555555555555555,2.7,0.233,2.7,0.531,0.625,0.389,4.49,0.3,0.9,0.9,0.8,7.299999999999997,1.0,6.200000000000003,,,0.0,0.22,0.0
1641869,Malachi Smith,BKN,76,205,26.0,15,23.9,358.82,8.3,0.605,0.5428571428571429,3.4999999999999996,0.435,3.1,0.568,0.712,0.479,4.47,0.3,3.4,3.3,0.9,6.400000000000006,0.8,3.4000000000000057,,,0.07,0.13,0.07
1631103,Malaki Branham,WAS,76,180,23.0,28,9.8,275.47833333333335,4.6,0.604,0.5000000000000001,1.9999999999999998,0.378,1.3,0.453,0.676,0.294,4.5,0.1,1.6,0.8,0.5,-7.700000000000003,0.4,-9.400000000000006,35.0,11.38,0.0,0.35,0.09
1642502,Malevy Leons,GSW,81,210,26.0,25,11.1,276.4716666666667,3.3,0.516,0.47826086956521746,2.3,0.25,0.6,0.521,0.54,0.475,4.53,0.4,2.1,0.9,0.5,-2.4000000000000057,0.6,7.400000000000006,,,0.0,0.23,0.45
1628370,Malik Monk,SAC,75,200,28.0,62,22.0,1363.6433333333334,12.5,0.568,0.4901960784313726,5.1,0.395,5.1,0.484,0.627,0.379,4.14,0.4,1.9,3.0,1.5,0.4000000000000057,0.6,-1.6000000000000085,,,0.02,0.4,0.08
1630699,MarJon Beauchamp,PHI,79,199,25.0,14,14.0,196.11166666666668,6.8,0.563,0.6499999999999998,2.0000000000000004,0.34,3.4,0.37,0.568,0.241,4.49,0.3,2.3,1.1,0.9,-7.099999999999994,0.6,-3.5,,,0.0,0.36,0.0
1631204,Marcus Sasser,DET,73,195,25.0,38,12.0,456.50333333333333,5.2,0.533,0.3157894736842105,1.9000000000000004,0.415,2.8,0.408,0.622,0.333,4.26,0.1,1.0,2.0,0.8,-0.6999999999999886,0.5,-6.1000000000000085,35.0,10.68,0.0,0.2,0.1
203935,Marcus Smart,LAL,75,220,32.0,62,28.5,1768.9783333333332,9.3,0.543,0.4666666666666666,3.0,0.331,4.7,0.433,0.638,0.334,3.81,0.4,2.8,3.0,1.5,3.0999999999999943,1.4,-6.5,36.0,10.82,0.32,0.6,0.68
1641813,Mark Sears,MIL,72,185,24.0,7,3.7,26.081666666666667,3.1,0.666,0.37500000000000017,0.7999999999999998,0.5,1.1,0.4,0.0,0.5,4.76,0.0,0.3,0.3,0.6,9.900000000000006,0.0,-14.0,39.0,11.96,0.0,0.25,0.0
1631109,Mark Williams,PHX,85,240,24.0,60,23.6,1416.05,11.7,0.68,0.6438356164383562,7.3,1.0,0.0,0.51,0.644,0.318,4.28,0.9,8.0,1.0,1.1,-2.700000000000003,0.9,2.299999999999997,,,0.0,0.42,1.33
1628365,Markelle Fultz,TOR,76,209,28.0,5,7.2,35.766666666666666,0.8,0.182,0.18181818181818182,2.2,0.0,0.0,0.5,0.714,0.375,4.61,0.0,0.2,1.6,0.8,-33.39999999999999,0.4,19.89999999999999,,,0.0,0.0,0.0
1628963,Marvin Bagley III,DAL,82,235,27.0,60,20.0,1200.9033333333334,10.5,0.661,0.6333333333333334,6.0,0.462,0.9,0.462,0.581,0.332,4.52,0.7,6.1,1.4,1.0,1.2000000000000028,0.5,4.400000000000006,,,0.12,0.37,1.23
203486,Mason Plumlee,SAS,84,254,36.0,20,8.6,171.48833333333334,1.6,0.769,0.8571428571428572,0.7,0.0,0.0,0.564,0.69,0.424,4.52,0.0,2.7,1.0,0.6,-20.69999999999999,0.5,9.299999999999997,36.0,10.89,0.06,0.17,0.61
1641824,Matas Buzelis,CHI,80,196,21.0,77,29.2,2248.2483333333334,16.3,0.586,0.5901639344262295,6.1,0.349,6.4,0.47,0.577,0.371,4.58,1.5,5.8,2.1,2.1,0.3999999999999915,0.7,2.4000000000000057,38.0,10.73,0.03,0.44,0.36
1629680,Matisse Thybulle,POR,77,202,29.0,30,16.0,479.65,5.8,0.6,0.5,1.4,0.398,3.1,0.392,0.646,0.224,4.32,0.5,2.0,0.9,0.9,-4.400000000000006,2.0,-15.0,,,0.03,0.5,0.1
1631108,Max Christie,DAL,77,190,23.0,77,29.1,2244.48,12.3,0.601,0.5277777777777778,3.6000000000000005,0.404,5.8,0.476,0.636,0.35,4.44,0.4,3.2,2.0,1.2,-1.6000000000000085,0.6,2.6000000000000085,37.5,10.82,0.01,0.29,0.17
1642917,Max Shulga,BOS,76,210,24.0,11,3.3,36.275,0.6,0.394,0.3333333333333334,0.29999999999999993,0.25,0.4,0.286,0.75,0.143,4.38,0.0,0.5,0.2,0.3,-27.799999999999997,0.1,-11.799999999999997,,,0.0,0.0,0.0
1629622,Max Strus,CLE,77,215,30.0,12,24.0,288.295,11.2,0.609,0.5499999999999998,2.000000000000001,0.402,6.8,0.531,0.72,0.426,4.64,0.0,5.4,2.0,0.8,-0.5,0.3,3.5999999999999943,,,0.08,0.17,0.33
1628467,Maxi Kleber,LAL,82,240,34.0,43,10.7,461.01,2.0,0.509,0.6363636363636364,1.1,0.231,0.6,0.483,0.663,0.409,4.0,0.3,2.0,0.6,0.4,-3.5,0.4,-5.5,,,0.03,0.15,0.7
1642875,Maxime Raynaud,SAC,85,250,23.0,74,26.5,1963.88,12.5,0.619,0.6049382716049383,8.1,0.324,1.0,0.496,0.638,0.358,4.43,0.5,7.5,1.4,1.3,1.7000000000000028,0.5,4.700000000000003,,,0.0,0.34,1.31
1642877,Micah Peavy,NOP,79,215,24.0,61,15.0,912.935,4.3,0.455,0.4444444444444444,2.7,0.259,1.8,0.457,0.556,0.339,4.56,0.1,1.9,1.0,0.3,-2.6999999999999886,0.7,-3.0,,,0.02,0.29,0.29
1630695,Micah Potter,IND,81,248,28.0,47,19.3,908.3166666666667,9.7,0.679,0.6538461538461539,2.6,0.423,3.6,0.53,0.661,0.357,4.44,0.3,5.0,1.5,1.0,-2.6999999999999886,0.5,-4.200000000000003,,,0.0,0.2,1.13
